Date,Open,High,Low,Close,Volume
2023-08-24 09:15:00,16788.0,16792.0,16692.0,16712.0,23016
2023-08-24 09:45:00,16712.0,16760.0,16697.0,16746.0,15449
2023-08-24 10:15:00,16747.0,16798.0,16728.0,16774.0,14160
2023-08-24 10:45:00,16775.0,16782.0,16729.0,16754.0,9320
2023-08-24 11:15:00,16755.0,16786.0,16720.0,16739.0,9344
2023-08-24 11:45:00,16740.0,16745.0,16670.0,16678.0,12853
2023-08-24 12:15:00,16679.0,16711.0,16671.0,16702.0,6353
2023-08-24 12:45:00,16703.0,16726.0,16701.0,16715.0,4685
2023-08-24 13:15:00,16715.0,16754.0,16715.0,16742.0,5635
2023-08-24 13:45:00,16743.0,16761.0,16736.0,16759.0,7668
2023-08-25 09:15:00,16549.0,16586.0,16526.0,16580.0,20837
2023-08-25 09:45:00,16579.0,16585.0,16507.0,16512.0,15717
2023-08-25 10:15:00,16513.0,16565.0,16502.0,16558.0,11293
2023-08-25 10:45:00,16558.0,16567.0,16498.0,16507.0,10021
2023-08-25 11:15:00,16508.0,16522.0,16481.0,16483.0,8075
2023-08-25 11:45:00,16482.0,16491.0,16463.0,16469.0,6952
2023-08-25 12:15:00,16470.0,16506.0,16468.0,16496.0,4248
2023-08-25 12:45:00,16495.0,16501.0,16473.0,16475.0,3476
2023-08-25 13:15:00,16475.0,16485.0,16436.0,16439.0,6541
2023-08-25 13:45:00,16440.0,16448.0,16415.0,16421.0,12713
2023-08-28 09:15:00,16468.0,16530.0,16464.0,16483.0,17287
2023-08-28 09:45:00,16482.0,16534.0,16470.0,16510.0,15658
2023-08-28 10:15:00,16511.0,16544.0,16496.0,16510.0,12175
2023-08-28 10:45:00,16510.0,16547.0,16492.0,16545.0,7956
2023-08-28 11:15:00,16545.0,16548.0,16522.0,16528.0,4618
2023-08-28 11:45:00,16527.0,16535.0,16483.0,16490.0,6706
2023-08-28 12:15:00,16489.0,16491.0,16461.0,16482.0,5799
2023-08-28 12:45:00,16484.0,16503.0,16476.0,16498.0,3305
2023-08-28 13:15:00,16499.0,16512.0,16485.0,16489.0,3547
2023-08-28 13:45:00,16490.0,16501.0,16483.0,16490.0,5965
2023-08-29 09:15:00,16578.0,16581.0,16500.0,16515.0,13384
2023-08-29 09:45:00,16517.0,16547.0,16504.0,16545.0,11072
2023-08-29 10:15:00,16543.0,16552.0,16453.0,16491.0,16415
2023-08-29 10:45:00,16494.0,16517.0,16486.0,16512.0,6298
2023-08-29 11:15:00,16511.0,16535.0,16498.0,16523.0,5462
2023-08-29 11:45:00,16523.0,16527.0,16505.0,16506.0,3255
2023-08-29 12:15:00,16507.0,16523.0,16502.0,16517.0,3072
2023-08-29 12:45:00,16517.0,16538.0,16516.0,16529.0,3508
2023-08-29 13:15:00,16530.0,16592.0,16525.0,16586.0,8964
2023-08-29 13:45:00,16587.0,16632.0,16587.0,16624.0,13398
2023-08-30 09:15:00,16738.0,16767.0,16724.0,16735.0,13841
2023-08-30 09:45:00,16736.0,16774.0,16735.0,16767.0,10916
2023-08-30 10:15:00,16766.0,16778.0,16746.0,16761.0,7801
2023-08-30 10:45:00,16761.0,16761.0,16710.0,16727.0,8969
2023-08-30 11:15:00,16727.0,16737.0,16695.0,16715.0,7259
2023-08-30 11:45:00,16716.0,16735.0,16706.0,16733.0,3929
2023-08-30 12:15:00,16733.0,16738.0,16715.0,16737.0,2666
2023-08-30 12:45:00,16738.0,16744.0,16725.0,16736.0,2795
2023-08-30 13:15:00,16736.0,16743.0,16715.0,16724.0,5026
2023-08-30 13:45:00,16725.0,16729.0,16715.0,16724.0,6770
2023-08-31 09:15:00,16730.0,16731.0,16640.0,16654.0,15426
2023-08-31 09:45:00,16655.0,16677.0,16624.0,16648.0,15885
2023-08-31 10:15:00,16647.0,16679.0,16632.0,16632.0,10054
2023-08-31 10:45:00,16632.0,16688.0,16630.0,16685.0,8198
2023-08-31 11:15:00,16683.0,16685.0,16641.0,16643.0,5457
2023-08-31 11:45:00,16643.0,16653.0,16632.0,16632.0,6131
2023-08-31 12:15:00,16633.0,16648.0,16605.0,16637.0,8222
2023-08-31 12:45:00,16637.0,16656.0,16636.0,16646.0,4112
2023-08-31 13:15:00,16647.0,16655.0,16638.0,16648.0,3421
2023-08-31 13:45:00,16648.0,16653.0,16602.0,16628.0,12923
2023-09-01 09:15:00,16608.0,16665.0,16600.0,16663.0,16404
2023-09-01 09:45:00,16663.0,16688.0,16644.0,16675.0,11715
2023-09-01 10:15:00,16676.0,16727.0,16676.0,16711.0,12026
2023-09-01 10:45:00,16711.0,16715.0,16683.0,16699.0,5018
2023-09-01 11:15:00,16699.0,16703.0,16666.0,16690.0,5492
2023-09-01 11:45:00,16690.0,16702.0,16663.0,16665.0,4554
2023-09-01 12:15:00,16665.0,16680.0,16653.0,16679.0,5597
2023-09-01 12:45:00,16678.0,16693.0,16672.0,16679.0,3405
2023-09-01 13:15:00,16680.0,16682.0,16650.0,16662.0,6778
2023-09-01 13:45:00,16661.0,16665.0,16640.0,16651.0,7436
2023-09-04 09:15:00,16646.0,16666.0,16628.0,16661.0,12324
2023-09-04 09:45:00,16660.0,16692.0,16620.0,16632.0,15732
2023-09-04 10:15:00,16633.0,16678.0,16607.0,16675.0,13530
2023-09-04 10:45:00,16675.0,16745.0,16674.0,16738.0,14421
2023-09-04 11:15:00,16737.0,16752.0,16731.0,16739.0,5788
2023-09-04 11:45:00,16739.0,16755.0,16728.0,16751.0,4562
2023-09-04 12:15:00,16752.0,16754.0,16733.0,16739.0,2763
2023-09-04 12:45:00,16738.0,16747.0,16732.0,16742.0,1822
2023-09-04 13:15:00,16742.0,16769.0,16741.0,16765.0,5223
2023-09-04 13:45:00,16763.0,16782.0,16757.0,16782.0,8763
2023-09-05 09:15:00,16736.0,16737.0,16707.0,16729.0,11380
2023-09-05 09:45:00,16730.0,16758.0,16712.0,16748.0,11249
2023-09-05 10:15:00,16748.0,16753.0,16715.0,16723.0,7090
2023-09-05 10:45:00,16723.0,16745.0,16712.0,16743.0,6800
2023-09-05 11:15:00,16744.0,16745.0,16721.0,16723.0,2842
2023-09-05 11:45:00,16723.0,16742.0,16720.0,16738.0,2273
2023-09-05 12:15:00,16739.0,16744.0,16727.0,16735.0,2356
2023-09-05 12:45:00,16734.0,16764.0,16732.0,16756.0,4071
2023-09-05 13:15:00,16756.0,16764.0,16747.0,16764.0,2951
2023-09-05 13:45:00,16764.0,16765.0,16748.0,16754.0,5966
2023-09-06 09:15:00,16758.0,16801.0,16753.0,16766.0,13945
2023-09-06 09:45:00,16764.0,16769.0,16741.0,16761.0,9265
2023-09-06 10:15:00,16761.0,16767.0,16712.0,16718.0,9896
2023-09-06 10:45:00,16718.0,16772.0,16711.0,16754.0,9009
2023-09-06 11:15:00,16755.0,16759.0,16708.0,16718.0,6948
2023-09-06 11:45:00,16717.0,16736.0,16713.0,16729.0,3830
2023-09-06 12:15:00,16728.0,16743.0,16727.0,16736.0,2716
2023-09-06 12:45:00,16737.0,16753.0,16730.0,16730.0,2953
2023-09-06 13:15:00,16730.0,16731.0,16715.0,16718.0,4363
2023-09-06 13:45:00,16717.0,16725.0,16702.0,16711.0,7661
2023-09-07 09:15:00,16604.0,16648.0,16576.0,16647.0,15784
2023-09-07 09:45:00,16646.0,16660.0,16601.0,16622.0,14139
2023-09-07 10:15:00,16622.0,16640.0,16613.0,16633.0,6001
2023-09-07 10:45:00,16633.0,16650.0,16616.0,16628.0,5656
2023-09-07 11:15:00,16628.0,16630.0,16596.0,16626.0,6390
2023-09-07 11:45:00,16626.0,16646.0,16621.0,16641.0,3881
2023-09-07 12:15:00,16641.0,16641.0,16621.0,16626.0,2539
2023-09-07 12:45:00,16626.0,16630.0,16574.0,16578.0,7196
2023-09-07 13:15:00,16578.0,16583.0,16566.0,16576.0,7804
2023-09-07 13:45:00,16575.0,16583.0,16560.0,16564.0,8892
2023-09-08 09:15:00,16490.0,16520.0,16480.0,16509.0,10592
2023-09-08 09:45:00,16509.0,16511.0,16475.0,16488.0,11654
2023-09-08 10:15:00,16488.0,16527.0,16467.0,16525.0,10160
2023-09-08 10:45:00,16525.0,16566.0,16518.0,16565.0,11443
2023-09-08 11:15:00,16564.0,16569.0,16538.0,16549.0,5137
2023-09-08 11:45:00,16548.0,16563.0,16540.0,16556.0,3569
2023-09-08 12:15:00,16557.0,16568.0,16542.0,16555.0,4072
2023-09-08 12:45:00,16555.0,16579.0,16549.0,16550.0,5283
2023-09-08 13:15:00,16550.0,16554.0,16532.0,16535.0,5272
2023-09-08 13:45:00,16535.0,16566.0,16533.0,16563.0,7359
2023-09-11 09:15:00,16560.0,16577.0,16540.0,16543.0,8619
2023-09-11 09:45:00,16542.0,16553.0,16406.0,16429.0,27331
2023-09-11 10:15:00,16429.0,16468.0,16419.0,16426.0,13385
2023-09-11 10:45:00,16427.0,16451.0,16390.0,16398.0,12947
2023-09-11 11:15:00,16398.0,16415.0,16366.0,16373.0,8955
2023-09-11 11:45:00,16374.0,16402.0,16371.0,16392.0,4945
2023-09-11 12:15:00,16391.0,16409.0,16372.0,16398.0,7207
2023-09-11 12:45:00,16398.0,16417.0,16398.0,16409.0,4784
2023-09-11 13:15:00,16409.0,16431.0,16406.0,16418.0,5923
2023-09-11 13:45:00,16418.0,16429.0,16403.0,16427.0,10153
2023-09-12 09:15:00,16459.0,16482.0,16434.0,16439.0,12780
2023-09-12 09:45:00,16437.0,16462.0,16413.0,16458.0,13404
2023-09-12 10:15:00,16458.0,16484.0,16433.0,16470.0,9461
2023-09-12 10:45:00,16470.0,16525.0,16467.0,16525.0,12476
2023-09-12 11:15:00,16523.0,16559.0,16520.0,16558.0,10973
2023-09-12 11:45:00,16558.0,16563.0,16543.0,16558.0,6551
2023-09-12 12:15:00,16559.0,16591.0,16553.0,16576.0,8076
2023-09-12 12:45:00,16575.0,16576.0,16537.0,16544.0,7069
2023-09-12 13:15:00,16545.0,16557.0,16538.0,16550.0,3826
2023-09-12 13:45:00,16549.0,16574.0,16543.0,16573.0,9921
2023-09-13 09:15:00,16570.0,16597.0,16557.0,16596.0,11006
2023-09-13 09:45:00,16596.0,16645.0,16579.0,16579.0,17469
2023-09-13 10:15:00,16581.0,16609.0,16566.0,16576.0,11212
2023-09-13 10:45:00,16575.0,16582.0,16535.0,16540.0,9259
2023-09-13 11:15:00,16541.0,16565.0,16538.0,16560.0,4465
2023-09-13 11:45:00,16561.0,16562.0,16523.0,16525.0,4968
2023-09-13 12:15:00,16526.0,16566.0,16524.0,16564.0,4114
2023-09-13 12:45:00,16565.0,16580.0,16561.0,16566.0,4069
2023-09-13 13:15:00,16566.0,16600.0,16563.0,16583.0,5398
2023-09-13 13:45:00,16582.0,16594.0,16568.0,16577.0,7041
2023-09-14 09:15:00,16676.0,16741.0,16675.0,16736.0,17500
2023-09-14 09:45:00,16736.0,16775.0,16721.0,16774.0,16409
2023-09-14 10:15:00,16774.0,16785.0,16758.0,16766.0,8452
2023-09-14 10:45:00,16766.0,16783.0,16761.0,16777.0,5133
2023-09-14 11:15:00,16777.0,16780.0,16762.0,16773.0,3105
2023-09-14 11:45:00,16773.0,16795.0,16767.0,16788.0,4822
2023-09-14 12:15:00,16786.0,16825.0,16783.0,16822.0,7744
2023-09-14 12:45:00,16822.0,16825.0,16812.0,16817.0,4206
2023-09-14 13:15:00,16816.0,16840.0,16809.0,16831.0,4688
2023-09-14 13:45:00,16831.0,16842.0,16825.0,16838.0,10923
2023-09-15 09:15:00,16848.0,16862.0,16830.0,16845.0,11378
2023-09-15 09:45:00,16844.0,16848.0,16808.0,16828.0,9725
2023-09-15 10:15:00,16827.0,16883.0,16826.0,16838.0,12366
2023-09-15 10:45:00,16839.0,16859.0,16827.0,16837.0,6213
2023-09-15 11:15:00,16837.0,16865.0,16834.0,16859.0,4152
2023-09-15 11:45:00,16859.0,16872.0,16853.0,16871.0,3584
2023-09-15 12:15:00,16871.0,16875.0,16856.0,16867.0,3438
2023-09-15 12:45:00,16866.0,16892.0,16863.0,16892.0,4941
2023-09-15 13:15:00,16892.0,16912.0,16887.0,16892.0,5937
2023-09-15 13:45:00,16892.0,16918.0,16882.0,16906.0,12895
2023-09-18 09:15:00,16757.0,16788.0,16734.0,16779.0,14770
2023-09-18 09:45:00,16778.0,16794.0,16764.0,16785.0,11280
2023-09-18 10:15:00,16783.0,16796.0,16763.0,16765.0,8455
2023-09-18 10:45:00,16766.0,16779.0,16729.0,16746.0,8899
2023-09-18 11:15:00,16746.0,16762.0,16726.0,16743.0,5474
2023-09-18 11:45:00,16744.0,16749.0,16732.0,16734.0,2350
2023-09-18 12:15:00,16734.0,16742.0,16715.0,16742.0,4721
2023-09-18 12:45:00,16742.0,16749.0,16725.0,16729.0,2820
2023-09-18 13:15:00,16730.0,16733.0,16718.0,16719.0,3598
2023-09-18 13:45:00,16718.0,16728.0,16700.0,16709.0,9534
2023-09-19 09:15:00,16700.0,16734.0,16680.0,16733.0,11746
2023-09-19 09:45:00,16734.0,16741.0,16677.0,16683.0,11277
2023-09-19 10:15:00,16683.0,16713.0,16673.0,16712.0,8004
2023-09-19 10:45:00,16712.0,16727.0,16679.0,16679.0,7093
2023-09-19 11:15:00,16680.0,16682.0,16655.0,16658.0,8667
2023-09-19 11:45:00,16658.0,16688.0,16656.0,16676.0,3488
2023-09-19 12:15:00,16677.0,16683.0,16643.0,16680.0,5676
2023-09-19 12:45:00,16680.0,16682.0,16647.0,16650.0,4440
2023-09-19 13:15:00,16651.0,16659.0,16635.0,16650.0,5461
2023-09-19 13:45:00,16651.0,16655.0,16603.0,16609.0,7827
2023-09-20 09:15:00,16611.0,16613.0,16577.0,16586.0,6382
2023-09-20 09:45:00,16585.0,16634.0,16555.0,16627.0,8938
2023-09-20 10:15:00,16626.0,16648.0,16611.0,16623.0,6395
2023-09-20 10:45:00,16623.0,16623.0,16579.0,16592.0,4343
2023-09-20 11:15:00,16592.0,16605.0,16566.0,16598.0,3898
2023-09-20 11:45:00,16598.0,16618.0,16595.0,16606.0,3496
2023-09-20 12:15:00,16605.0,16605.0,16571.0,16572.0,2194
2023-09-20 12:45:00,16572.0,16587.0,16544.0,16553.0,3081
2023-09-20 13:15:00,16554.0,16556.0,16532.0,16533.0,4957
2023-09-20 13:45:00,16534.0,16580.0,16531.0,16564.0,7840
2023-09-21 09:15:00,16479.0,16483.0,16380.0,16383.0,23291
2023-09-21 09:45:00,16383.0,16387.0,16332.0,16343.0,20023
2023-09-21 10:15:00,16343.0,16361.0,16306.0,16340.0,13119
2023-09-21 10:45:00,16339.0,16355.0,16300.0,16300.0,10661
2023-09-21 11:15:00,16301.0,16342.0,16298.0,16340.0,6448
2023-09-21 11:45:00,16341.0,16343.0,16305.0,16320.0,4892
2023-09-21 12:15:00,16320.0,16320.0,16280.0,16289.0,5951
2023-09-21 12:45:00,16288.0,16309.0,16282.0,16302.0,4544
2023-09-21 13:15:00,16303.0,16312.0,16293.0,16307.0,4449
2023-09-21 13:45:00,16307.0,16320.0,16288.0,16309.0,10505
2023-09-22 09:15:00,16200.0,16294.0,16188.0,16280.0,17316
2023-09-22 09:45:00,16280.0,16306.0,16246.0,16283.0,14052
2023-09-22 10:15:00,16285.0,16309.0,16258.0,16300.0,8755
2023-09-22 10:45:00,16300.0,16323.0,16292.0,16304.0,7712
2023-09-22 11:15:00,16303.0,16320.0,16285.0,16319.0,5197
2023-09-22 11:45:00,16318.0,16326.0,16303.0,16316.0,3926
2023-09-22 12:15:00,16316.0,16355.0,16309.0,16348.0,5774
2023-09-22 12:45:00,16348.0,16349.0,16312.0,16315.0,3949
2023-09-22 13:15:00,16313.0,16345.0,16309.0,16339.0,4058
2023-09-22 13:45:00,16340.0,16346.0,16326.0,16345.0,6674
2023-09-25 09:15:00,16352.0,16434.0,16340.0,16420.0,15190
2023-09-25 09:45:00,16419.0,16427.0,16394.0,16424.0,9514
2023-09-25 10:15:00,16422.0,16446.0,16417.0,16424.0,8872
2023-09-25 10:45:00,16425.0,16464.0,16418.0,16451.0,7624
2023-09-25 11:15:00,16452.0,16471.0,16446.0,16459.0,4842
2023-09-25 11:45:00,16459.0,16484.0,16455.0,16483.0,4259
2023-09-25 12:15:00,16482.0,16485.0,16458.0,16466.0,3409
2023-09-25 12:45:00,16465.0,16479.0,16462.0,16471.0,2927
2023-09-25 13:15:00,16471.0,16491.0,16465.0,16473.0,5147
2023-09-25 13:45:00,16473.0,16476.0,16453.0,16464.0,7632
2023-09-26 09:15:00,16400.0,16405.0,16332.0,16392.0,20748
2023-09-26 09:45:00,16393.0,16408.0,16317.0,16318.0,15716
2023-09-26 10:15:00,16317.0,16348.0,16304.0,16312.0,11008
2023-09-26 10:45:00,16312.0,16326.0,16276.0,16300.0,10810
2023-09-26 11:15:00,16301.0,16303.0,16280.0,16299.0,3824
2023-09-26 11:45:00,16300.0,16320.0,16296.0,16307.0,4948
2023-09-26 12:15:00,16306.0,16309.0,16287.0,16296.0,3274
2023-09-26 12:45:00,16295.0,16312.0,16292.0,16296.0,2757
2023-09-26 13:15:00,16297.0,16298.0,16273.0,16295.0,6354
2023-09-26 13:45:00,16295.0,16309.0,16278.0,16308.0,8533
2023-09-27 09:15:00,16246.0,16275.0,16230.0,16240.0,15456
2023-09-27 09:45:00,16240.0,16322.0,16235.0,16293.0,15057
2023-09-27 10:15:00,16294.0,16334.0,16288.0,16315.0,8751
2023-09-27 10:45:00,16316.0,16318.0,16262.0,16271.0,7439
2023-09-27 11:15:00,16272.0,16297.0,16268.0,16284.0,5151
2023-09-27 11:45:00,16284.0,16292.0,16252.0,16258.0,4266
2023-09-27 12:15:00,16257.0,16268.0,16254.0,16265.0,2419
2023-09-27 12:45:00,16265.0,16291.0,16255.0,16290.0,3788
2023-09-27 13:15:00,16290.0,16308.0,16283.0,16287.0,6525
2023-09-27 13:45:00,16286.0,16317.0,16283.0,16311.0,7256
2023-09-28 09:15:00,16342.0,16426.0,16341.0,16411.0,20971
2023-09-28 09:45:00,16410.0,16435.0,16361.0,16366.0,15223
2023-09-28 10:15:00,16368.0,16400.0,16364.0,16381.0,8227
2023-09-28 10:45:00,16382.0,16383.0,16327.0,16334.0,10209
2023-09-28 11:15:00,16334.0,16343.0,16295.0,16301.0,7856
2023-09-28 11:45:00,16302.0,16328.0,16300.0,16320.0,4309
2023-09-28 12:15:00,16319.0,16330.0,16296.0,16298.0,4583
2023-09-28 12:45:00,16298.0,16345.0,16296.0,16343.0,4838
2023-09-28 13:15:00,16343.0,16367.0,16341.0,16360.0,6735
2023-09-28 13:45:00,16360.0,16380.0,16355.0,16368.0,7660
2023-10-02 09:15:00,16531.0,16554.0,16504.0,16553.0,18483
2023-10-02 09:45:00,16552.0,16598.0,16535.0,16596.0,14926
2023-10-02 10:15:00,16595.0,16610.0,16577.0,16588.0,9867
2023-10-02 10:45:00,16588.0,16601.0,16583.0,16587.0,3693
2023-10-02 11:15:00,16590.0,16604.0,16582.0,16592.0,3168
2023-10-02 11:45:00,16591.0,16599.0,16573.0,16574.0,4402
2023-10-02 12:15:00,16574.0,16595.0,16572.0,16590.0,2856
2023-10-02 12:45:00,16590.0,16595.0,16552.0,16561.0,5902
2023-10-02 13:15:00,16561.0,16574.0,16559.0,16563.0,4707
2023-10-02 13:45:00,16564.0,16574.0,16550.0,16557.0,8526
2023-10-03 09:15:00,16497.0,16539.0,16476.0,16507.0,15426
2023-10-03 09:45:00,16508.0,16553.0,16506.0,16546.0,12623
2023-10-03 10:15:00,16546.0,16551.0,16469.0,16482.0,13034
2023-10-03 10:45:00,16483.0,16529.0,16476.0,16499.0,8723
2023-10-03 11:15:00,16498.0,16525.0,16492.0,16517.0,3961
2023-10-03 11:45:00,16516.0,16520.0,16493.0,16516.0,3538
2023-10-03 12:15:00,16517.0,16520.0,16498.0,16508.0,2544
2023-10-03 12:45:00,16507.0,16511.0,16494.0,16496.0,3226
2023-10-03 13:15:00,16497.0,16499.0,16430.0,16448.0,11150
2023-10-03 13:45:00,16446.0,16448.0,16408.0,16412.0,9940
2023-10-04 09:15:00,16285.0,16286.0,16219.0,16230.0,19488
2023-10-04 09:45:00,16231.0,16239.0,16164.0,16179.0,20802
2023-10-04 10:15:00,16178.0,16264.0,16176.0,16245.0,18128
2023-10-04 10:45:00,16245.0,16253.0,16217.0,16228.0,7479
2023-10-04 11:15:00,16229.0,16235.0,16204.0,16233.0,6613
2023-10-04 11:45:00,16233.0,16250.0,16217.0,16237.0,5509
2023-10-04 12:15:00,16237.0,16247.0,16220.0,16242.0,3489
2023-10-04 12:45:00,16243.0,16285.0,16238.0,16264.0,8865
2023-10-04 13:15:00,16264.0,16276.0,16249.0,16258.0,6299
2023-10-04 13:45:00,16259.0,16267.0,16242.0,16245.0,9103
2023-10-05 09:15:00,16300.0,16363.0,16288.0,16361.0,13635
2023-10-05 09:45:00,16360.0,16388.0,16345.0,16387.0,12982
2023-10-05 10:15:00,16386.0,16431.0,16378.0,16429.0,12323
2023-10-05 10:45:00,16428.0,16466.0,16426.0,16450.0,12240
2023-10-05 11:15:00,16450.0,16479.0,16443.0,16471.0,6512
2023-10-05 11:45:00,16471.0,16481.0,16455.0,16469.0,5485
2023-10-05 12:15:00,16469.0,16485.0,16468.0,16483.0,3670
2023-10-05 12:45:00,16483.0,16486.0,16470.0,16470.0,4102
2023-10-05 13:15:00,16470.0,16480.0,16454.0,16458.0,6090
2023-10-05 13:45:00,16458.0,16483.0,16456.0,16456.0,11063
2023-10-06 09:15:00,16476.0,16548.0,16473.0,16515.0,17434
2023-10-06 09:45:00,16514.0,16524.0,16482.0,16514.0,12722
2023-10-06 10:15:00,16513.0,16523.0,16491.0,16500.0,6214
2023-10-06 10:45:00,16502.0,16545.0,16484.0,16538.0,8551
2023-10-06 11:15:00,16537.0,16552.0,16526.0,16528.0,7373
2023-10-06 11:45:00,16528.0,16540.0,16524.0,16533.0,2447
2023-10-06 12:15:00,16532.0,16536.0,16525.0,16531.0,1727
2023-10-06 12:45:00,16531.0,16536.0,16516.0,16529.0,2926
2023-10-06 13:15:00,16530.0,16541.0,16527.0,16530.0,2401
2023-10-06 13:45:00,16530.0,16535.0,16523.0,16531.0,5960
2023-10-11 09:15:00,16829.0,16829.0,16726.0,16742.0,22759
2023-10-11 09:45:00,16740.0,16767.0,16707.0,16727.0,14467
2023-10-11 10:15:00,16728.0,16733.0,16676.0,16695.0,9737
2023-10-11 10:45:00,16694.0,16709.0,16662.0,16708.0,8163
2023-10-11 11:15:00,16709.0,16718.0,16678.0,16704.0,5250
2023-10-11 11:45:00,16705.0,16723.0,16698.0,16709.0,3886
2023-10-11 12:15:00,16709.0,16711.0,16699.0,16703.0,2358
2023-10-11 12:45:00,16703.0,16715.0,16689.0,16703.0,4168
2023-10-11 13:15:00,16702.0,16724.0,16700.0,16716.0,4287
2023-10-11 13:45:00,16717.0,16723.0,16706.0,16717.0,7849
2023-10-12 09:15:00,16768.0,16797.0,16725.0,16728.0,15010
2023-10-12 09:45:00,16727.0,16775.0,16726.0,16754.0,12130
2023-10-12 10:15:00,16754.0,16782.0,16745.0,16766.0,6822
2023-10-12 10:45:00,16767.0,16813.0,16766.0,16783.0,9776
2023-10-12 11:15:00,16783.0,16800.0,16773.0,16786.0,4462
2023-10-12 11:45:00,16786.0,16823.0,16785.0,16813.0,5743
2023-10-12 12:15:00,16814.0,16841.0,16812.0,16832.0,5574
2023-10-12 12:45:00,16831.0,16848.0,16823.0,16840.0,3968
2023-10-12 13:15:00,16840.0,16857.0,16832.0,16851.0,4689
2023-10-12 13:45:00,16851.0,16852.0,16836.0,16848.0,7468
2023-10-13 09:15:00,16750.0,16765.0,16740.0,16750.0,11899
2023-10-13 09:45:00,16749.0,16790.0,16744.0,16790.0,10541
2023-10-13 10:15:00,16788.0,16807.0,16776.0,16789.0,8607
2023-10-13 10:45:00,16790.0,16807.0,16772.0,16777.0,5838
2023-10-13 11:15:00,16777.0,16787.0,16755.0,16774.0,5371
2023-10-13 11:45:00,16774.0,16783.0,16759.0,16768.0,2760
2023-10-13 12:15:00,16768.0,16772.0,16730.0,16760.0,7332
2023-10-13 12:45:00,16760.0,16787.0,16754.0,16775.0,4220
2023-10-13 13:15:00,16776.0,16778.0,16758.0,16768.0,3391
2023-10-13 13:45:00,16768.0,16778.0,16763.0,16770.0,5770
2023-10-16 09:15:00,16661.0,16683.0,16641.0,16669.0,13398
2023-10-16 09:45:00,16671.0,16681.0,16623.0,16659.0,16294
2023-10-16 10:15:00,16662.0,16668.0,16615.0,16629.0,9185
2023-10-16 10:45:00,16629.0,16669.0,16619.0,16635.0,8777
2023-10-16 11:15:00,16635.0,16642.0,16618.0,16624.0,4533
2023-10-16 11:45:00,16624.0,16642.0,16621.0,16636.0,3443
2023-10-16 12:15:00,16636.0,16639.0,16606.0,16612.0,5928
2023-10-16 12:45:00,16612.0,16639.0,16603.0,16629.0,4003
2023-10-16 13:15:00,16630.0,16660.0,16630.0,16655.0,5523
2023-10-16 13:45:00,16655.0,16665.0,16646.0,16648.0,7469
2023-10-17 09:15:00,16764.0,16782.0,16738.0,16742.0,12036
2023-10-17 09:45:00,16742.0,16747.0,16710.0,16737.0,9656
2023-10-17 10:15:00,16736.0,16753.0,16713.0,16730.0,8196
2023-10-17 10:45:00,16729.0,16734.0,16706.0,16724.0,4988
2023-10-17 11:15:00,16722.0,16724.0,16686.0,16700.0,5496
2023-10-17 11:45:00,16700.0,16717.0,16693.0,16695.0,4155
2023-10-17 12:15:00,16695.0,16696.0,16679.0,16688.0,3531
2023-10-17 12:45:00,16689.0,16689.0,16655.0,16657.0,6783
2023-10-17 13:15:00,16657.0,16665.0,16634.0,16640.0,6211
2023-10-17 13:45:00,16640.0,16657.0,16635.0,16650.0,6397
2023-10-18 09:15:00,16616.0,16633.0,16570.0,16571.0,10088
2023-10-18 09:45:00,16573.0,16589.0,16518.0,16519.0,11506
2023-10-18 10:15:00,16520.0,16552.0,16502.0,16517.0,9414
2023-10-18 10:45:00,16517.0,16522.0,16488.0,16488.0,5499
2023-10-18 11:15:00,16489.0,16522.0,16480.0,16506.0,4751
2023-10-18 11:45:00,16507.0,16507.0,16466.0,16481.0,3578
2023-10-18 12:15:00,16482.0,16499.0,16473.0,16481.0,2462
2023-10-18 12:45:00,16481.0,16503.0,16464.0,16464.0,3033
2023-10-18 13:15:00,16464.0,16467.0,16411.0,16424.0,6321
2023-10-18 13:45:00,16424.0,16473.0,16423.0,16468.0,8734
2023-10-19 09:15:00,16365.0,16476.0,16357.0,16463.0,18097
2023-10-19 09:45:00,16464.0,16485.0,16441.0,16459.0,13494
2023-10-19 10:15:00,16459.0,16484.0,16443.0,16478.0,7714
2023-10-19 10:45:00,16478.0,16480.0,16445.0,16461.0,4909
2023-10-19 11:15:00,16460.0,16475.0,16445.0,16447.0,4147
2023-10-19 11:45:00,16447.0,16452.0,16396.0,16412.0,10009
2023-10-19 12:15:00,16412.0,16443.0,16410.0,16443.0,4695
2023-10-19 12:45:00,16442.0,16476.0,16437.0,16475.0,6125
2023-10-19 13:15:00,16475.0,16487.0,16463.0,16481.0,5550
2023-10-19 13:45:00,16480.0,16483.0,16452.0,16458.0,8903
2023-10-20 09:15:00,16440.0,16448.0,16284.0,16292.0,31047
2023-10-20 09:45:00,16294.0,16297.0,16255.0,16290.0,18011
2023-10-20 10:15:00,16288.0,16315.0,16277.0,16296.0,9423
2023-10-20 10:45:00,16296.0,16325.0,16282.0,16323.0,6372
2023-10-20 11:15:00,16323.0,16439.0,16314.0,16438.0,18955
2023-10-20 11:45:00,16437.0,16447.0,16404.0,16418.0,6861
2023-10-20 12:15:00,16417.0,16438.0,16413.0,16423.0,3956
2023-10-20 12:45:00,16422.0,16443.0,16410.0,16443.0,3679
